transaction_id,store_id,product_id,quantity,transaction_date,price
6c8c4850-13be-454f-8dce-30054f2330c4,682bda8b-ca30-4a13-b402-98756c99ca31,6a8c7b88-109d-4c16-b8a4-dd746a85cf9c,3,"February 25, 2024",1.31
0b0652c8-3b86-41f0-9783-078bf16728c1,386f3a5d-0f59-418e-b801-e87d4e934d0e,c0e7d22d-45c2-45e2-9994-38c67e622b05,5,2024-07-04,6.43
cc125e29-a638-46df-b561-ebf42ecfe9ca,088a0530-7d47-4cc5-b5fe-970fe90f739e,c0e7d22d-45c2-45e2-9994-38c67e622b05,5,2024/11/04,17.74
0fd7f788-cb9b-490a-a747-d094b5887936,73584d32-36c2-47a2-8931-8d673142799a,e0afe57d-aaf2-4cd9-b1d3-579ee656a38f,6,05/15/2024,15.93
35faa015-54f6-4801-bb76-ca220953e236,7d2714eb-0f4d-4678-b8f8-874f8f5d0321,a01c1b22-38b9-4424-8fd8-f1f9a622267a,7,20-11-2024,15.44
8863e715-2aaa-4d8b-a652-8093c4949bb8,59a46c77-d9e7-44bf-9bdc-8a07029d3f9a,b0d7afc2-bc3d-4b8c-b528-0302113b7e80,1,03/22/2024,17.49
55bd6222-3fef-46ea-a9fc-bd707d41a31c,a61053e5-6257-40ee-9d0c-628889ab5e98,f2d13b31-67cd-4dcc-a00e-da583d174cec,1,04/08/2024,4.74
88c5547f-0d85-4d25-a8bd-b8e4ce9b8b88,7d2714eb-0f4d-4678-b8f8-874f8f5d0321,4a2ca160-aec2-4665-be44-61fd561edfba,4,2024/03/12,15.51
35c51f06-7b18-4039-8cda-1003db4c5290,73584d32-36c2-47a2-8931-8d673142799a,81d53547-43d0-4743-a70a-8b89f519ebb1,9,03-08-2024,8.39
8ac5ebc1-7d1e-46d1-b58b-e9fe89578ab1,682bda8b-ca30-4a13-b402-98756c99ca31,c6e22882-ab6f-4b40-a811-57c2b0a4ae5d,7,2024/11/02,4.23
bd14e6d5-341d-4cb2-8437-0991d1d6981f,967ef768-b078-43f9-88a3-703ff050bd59,b5991c56-e291-4865-8096-c294000f2875,8,2024/03/28,9.28
571ae678-8960-483b-8a5d-5e24693b9071,faa33a21-bfb5-452c-a713-02bc3c8f050b,c149aff3-3b7b-4391-a2c1-7974e4cf083f,1,"March 10, 2024",17.86
7de3f045-0257-4235-91f9-8635d9e97ad9,386f3a5d-0f59-418e-b801-e87d4e934d0e,a01c1b22-38b9-4424-8fd8-f1f9a622267a,9,2024-09-18,9.92
b8c99aeb-7cd4-42f7-8096-0c4749b419f0,0e254a05-ba1f-4cdf-b0a1-991eb480376e,618abed2-9361-4906-a06e-661dec867184,9,2024-06-23,11.32
5ac5e29f-7d0b-4c0f-bccc-17f2afb97507,50acef5e-cf8b-4164-a3df-b8e815be94f0,80c144ee-2c07-4ee9-8778-8198ec6b3c12,6,13-11-2024,6.89
9119737a-a742-4b8c-875e-f37a7298024c,0e254a05-ba1f-4cdf-b0a1-991eb480376e,16ec1185-6380-444c-beb8-306049d1eed5,5,2024-05-24,11.93
c87e6479-a0fa-4166-952d-26d022b08c7b,e4bafc6b-5548-45b5-8ef5-b51462a601b8,ed7d48cf-14df-4442-a59f-2b9b25afacc7,8,04/02/2024,9.57
2fa982d6-dbb2-4813-b377-e1172699b000,e4bafc6b-5548-45b5-8ef5-b51462a601b8,e8083238-1419-471e-93e1-25463dcce67a,3,09/19/2024,17.75
4c166294-ea60-4473-8007-b80a3696c580,e4bafc6b-5548-45b5-8ef5-b51462a601b8,380fa250-fe6d-4155-adfc-ea3d7d5654f5,3,17-10-2024,5.94
d8b9d5fd-5c85-4aa0-bd4b-4b5889260600,d60670d3-a5f3-481d-9c5d-19eb6268d53a,b0d7afc2-bc3d-4b8c-b528-0302113b7e80,1,10/22/2024,2.05
f69d97f5-7818-4fa0-8a04-eaf25d331323,7d2714eb-0f4d-4678-b8f8-874f8f5d0321,42840604-ba4f-45e9-b89a-e54ad1b3d8fc,8,2024/08/02,15.15
f968ef21-65e8-4361-918c-508fe50a4588,7d2714eb-0f4d-4678-b8f8-874f8f5d0321,7f5412d3-a91c-497d-b019-ca285575e455,6,15-01-2024,6.51
260fc832-7f8d-4d9a-8e18-fae1327fa0f8,faa33a21-bfb5-452c-a713-02bc3c8f050b,16ec1185-6380-444c-beb8-306049d1eed5,5,2024/06/26,8.34
d578c9cb-4b0b-4bfe-ac59-3ed54c0db00c,5fe156c6-3070-4ff4-886c-ca98fbc10c31,06834baa-35cc-49d8-8379-bc4e2ccbd61a,10,11/18/2024,17.64
9024842d-13a9-4c91-8f17-e333156783b9,1cd0e7db-18b3-4fda-b087-3db1e2c8b650,779851ce-26fd-455b-b313-d408ec90c18f,6,2024/10/06,11.86
31f87d71-86aa-48d5-8e82-8a151815c5b8,42ed8206-a585-4852-8af9-61e425187eb6,4a2ca160-aec2-4665-be44-61fd561edfba,9,09/01/2024,2.09
ed3d83ea-9d2b-48bb-93fb-ebf3435507d3,09b47ece-9b7e-4b2e-be57-b0d22a19a515,779851ce-26fd-455b-b313-d408ec90c18f,8,"September 13, 2024",16.54
d620e2c9-8169-485f-aa33-1d9818c27601,5fe156c6-3070-4ff4-886c-ca98fbc10c31,f10c6ee0-d446-4078-aa65-b16e3b30b002,10,"January 19, 2024",15.92
aa6697e6-a496-44b3-8e96-768f4c658ac3,1ad37f48-48b5-4366-abbe-f12ff17ee122,776efa5e-5fc1-499c-af9f-eb6ac465234c,4,2024/08/05,15.99
38927946-2d78-4112-a475-4d36218c2f23,42ed8206-a585-4852-8af9-61e425187eb6,ff93357b-d490-4dc5-a773-7183a0c3e122,9,17-07-2024,2.05
9f750ebe-9512-4fde-b417-0123d0399856,d60670d3-a5f3-481d-9c5d-19eb6268d53a,a7a0d1a6-2fae-4095-b218-d33ba7f89bbc,1,2024/07/19,18.32
4da5f138-9aa5-4478-90fd-dbff09a8a856,682bda8b-ca30-4a13-b402-98756c99ca31,8a42b3b8-fe31-49e2-bf77-040c1984af1c,7,10-09-2024,10.77
c1706daa-6ec8-40db-92cf-53aa78dc013c,088a0530-7d47-4cc5-b5fe-970fe90f739e,8d954cbc-f7ec-47b9-8108-3df8e61dd04e,8,"September 12, 2024",2.94
5951e0a1-0357-4c2f-a8fa-22bf6f909cbf,967ef768-b078-43f9-88a3-703ff050bd59,779851ce-26fd-455b-b313-d408ec90c18f,7,01/01/2024,19.76
cf16214c-632d-4b8b-9dbb-a07b29d93e73,42ed8206-a585-4852-8af9-61e425187eb6,8d954cbc-f7ec-47b9-8108-3df8e61dd04e,1,05-05-2024,6.76
cb2e7a62-480e-47a9-ae5d-4e2e6b9f418b,51b48600-3db2-4991-ab7a-1f86a0833258,6a8c7b88-109d-4c16-b8a4-dd746a85cf9c,1,2024-04-30,18.6
5dc63152-a9c0-43be-b3b3-584a75a70292,faa33a21-bfb5-452c-a713-02bc3c8f050b,c149aff3-3b7b-4391-a2c1-7974e4cf083f,3,06-07-2024,15.56
c7bf571a-6e52-4947-ab71-8d32ec5b81e5,73584d32-36c2-47a2-8931-8d673142799a,380fa250-fe6d-4155-adfc-ea3d7d5654f5,1,2024-03-06,8.06
6d37c7f9-69c1-42c4-be2f-e0d6d093dc8d,0e254a05-ba1f-4cdf-b0a1-991eb480376e,25c316b1-cba0-42c8-aa14-43f31f758e2b,1,2024-01-11,15.64
49185f72-1e09-4735-8c0c-f6114b064fdb,d60670d3-a5f3-481d-9c5d-19eb6268d53a,380fa250-fe6d-4155-adfc-ea3d7d5654f5,7,04/10/2024,5.77
cdac66aa-eb61-4ef4-b1f9-bd352f033d04,5fe156c6-3070-4ff4-886c-ca98fbc10c31,ed7d48cf-14df-4442-a59f-2b9b25afacc7,10,2024-07-10,12.3
ce365c2b-810a-48a4-a955-2731c32bb771,73584d32-36c2-47a2-8931-8d673142799a,65c0b614-cddf-4a0e-9338-2c6b9f9cd2d6,7,2024-02-02,14.67
62d27769-5774-4be4-aa54-e70af28907f5,1ad37f48-48b5-4366-abbe-f12ff17ee122,e3bc2ab8-6e76-48e2-92a0-e4f1f27ea0bc,5,2024-01-15,14.82
ddbfd102-815d-4616-8467-798312dc9e27,42ed8206-a585-4852-8af9-61e425187eb6,7f5412d3-a91c-497d-b019-ca285575e455,3,27-02-2024,4.78
7aa9d78b-2564-4025-a47d-345ae1d5ac9a,d1a10e64-e011-4ac6-8d2e-29ba3d7df5b2,42840604-ba4f-45e9-b89a-e54ad1b3d8fc,3,08/25/2024,3.1
182d1681-ecea-4c08-bf61-c43505ef9803,967ef768-b078-43f9-88a3-703ff050bd59,f10c6ee0-d446-4078-aa65-b16e3b30b002,2,2024-06-22,4.85
12527388-6ff8-4f5d-be3e-6d59ae46874e,50acef5e-cf8b-4164-a3df-b8e815be94f0,b0d7afc2-bc3d-4b8c-b528-0302113b7e80,3,2024/10/26,19.85
602b2077-87f9-4235-95c0-290b8e90d263,386f3a5d-0f59-418e-b801-e87d4e934d0e,4f30dd6c-1470-48ef-9145-5a527f022362,1,03-01-2024,13.31
505033d0-532b-4b2b-adbc-26caed2417d1,96c7bca4-5cb7-4da8-9deb-32124176d529,a01c1b22-38b9-4424-8fd8-f1f9a622267a,9,"July 30, 2024",6.71
581bd720-5b3e-4cc7-94c0-256678f661d7,50acef5e-cf8b-4164-a3df-b8e815be94f0,a7a0d1a6-2fae-4095-b218-d33ba7f89bbc,8,"September 30, 2024",13.77
41fc54bc-1174-4767-8e92-70c708d2240c,d60670d3-a5f3-481d-9c5d-19eb6268d53a,16ec1185-6380-444c-beb8-306049d1eed5,2,"October 24, 2024",5.25
f68382f3-a605-4e07-8598-e331943dbe08,0e254a05-ba1f-4cdf-b0a1-991eb480376e,b0d7afc2-bc3d-4b8c-b528-0302113b7e80,10,2024/03/13,18.24
f65b77bc-0529-4f23-b8fa-5d10b18e5f00,51b48600-3db2-4991-ab7a-1f86a0833258,bd8a19b3-c86d-4969-b7e4-8a87233f5958,2,08/21/2024,4.63
c04f8e38-ff28-41a8-8988-8a885072b625,42ed8206-a585-4852-8af9-61e425187eb6,a01c1b22-38b9-4424-8fd8-f1f9a622267a,3,06-04-2024,14.5
4450c263-2821-41ba-8b3a-20f9d2b57e17,73584d32-36c2-47a2-8931-8d673142799a,24627162-4278-43d3-a8fc-bad5a0b0d2cd,9,2024/03/06,9.38
01151db1-29f7-4f63-b5de-4ee213be4769,09b47ece-9b7e-4b2e-be57-b0d22a19a515,bcbd6c80-c7ac-4b0b-9868-577411f31561,2,04/20/2024,14.55
88b70dec-a6d0-4ae7-a317-19056c3487b2,d60670d3-a5f3-481d-9c5d-19eb6268d53a,dd98c054-b910-4d10-991d-82adca90c819,10,"June 20, 2024",18.05
0452fda4-94b8-4fa1-aabc-65d563e21e25,967ef768-b078-43f9-88a3-703ff050bd59,7f5412d3-a91c-497d-b019-ca285575e455,5,2024-11-08,18.61
6a9f2df9-c919-4c5e-9c6a-a068daf2612e,09b47ece-9b7e-4b2e-be57-b0d22a19a515,8d954cbc-f7ec-47b9-8108-3df8e61dd04e,10,06/08/2024,15.11
1aac1241-683e-4a38-8c99-e91e7a576594,51b48600-3db2-4991-ab7a-1f86a0833258,d99f195f-c737-48f4-b1ec-98e97c771ffd,1,15-10-2024,4.0
7729ecd5-003a-4f7d-937d-8e2ab1abc41e,386f3a5d-0f59-418e-b801-e87d4e934d0e,1902780f-d290-4aba-8996-6329e53b25fa,10,2024-08-08,10.1
64d7b99e-a257-4304-85fd-ebe463516ace,d60670d3-a5f3-481d-9c5d-19eb6268d53a,46161afc-0b2f-4018-bde9-cffb1484233e,9,2024-01-21,2.04
74e58c23-76d8-4593-a13a-40da32c3ab95,e4bafc6b-5548-45b5-8ef5-b51462a601b8,f6cc844a-34de-4cb3-9ffc-c9356d2c00ea,4,28-06-2024,10.46
58e51b53-225d-4c68-add4-089392e82300,570436dc-9e27-4523-9d3d-76a4d02794ac,618abed2-9361-4906-a06e-661dec867184,5,27-10-2024,16.41
50ca4316-241b-4ac2-8032-464933b21ec3,570436dc-9e27-4523-9d3d-76a4d02794ac,65a6e72f-935d-4502-b5d6-7f111e03b24f,2,"June 29, 2024",12.14
